order_id,customer_id,order_date,delivery_date,city,state,order_status,total_amount,payment_method
17498,3427,2023-09-15,2023-09-23,Jodhpur,Rajasthan,Delivered,1606.32,COD
17499,6986,2023-12-03,2023-12-11,Allahabad,Uttar Pradesh,Delivered,1237.82,UPI
17500,4596,2023-11-04,2023-11-10,Mumbai,Maharashtra,Delivered,824.62,COD
17501,8132,2023-05-07,2023-05-13,Delhi,Delhi,Delivered,247.68,COD
17502,7637,2023-04-17,2023-04-23,Bhopal,Madhya Pradesh,Delivered,1085.3,COD
17503,22,2024-02-09,2024-02-15,Jodhpur,Rajasthan,Delivered,638.37,COD
17504,9248,2023-12-03,2023-12-08,Nagpur,Maharashtra,Delivered,582.04,COD
17505,1606,2024-05-24,2024-05-30,Vadodara,Gujarat,Delivered,5160.93,COD
17506,5200,2023-12-19,2023-12-28,Coimbatore,Tamil Nadu,Delivered,337.55,Wallet
17507,6285,2023-01-17,2023-01-22,Chennai,Tamil Nadu,Delivered,208.31,COD
17508,3177,2023-10-28,2023-11-06,Nagpur,Maharashtra,Delivered,1262.97,COD
17509,2627,2023-08-26,2023-08-31,Chennai,Tamil Nadu,Delivered,1139.52,COD
17510,10517,2023-09-26,2023-10-04,Meerut,Uttar Pradesh,Delivered,1132.46,UPI
17511,217,2023-02-28,2023-03-07,Patna,Bihar,Delivered,1208.79,COD
17512,448,2023-05-02,2023-05-06,Patna,Bihar,Delivered,841.17,COD
17513,11225,2023-11-04,2023-11-11,Jabalpur,Madhya Pradesh,Delivered,296.4,COD
17514,2688,2023-10-13,2023-10-20,Jodhpur,Rajasthan,Delivered,1126.81,COD
17515,5886,2024-02-07,2024-02-10,Mysore,Karnataka,Delivered,276.39,COD
17516,8890,2023-03-22,2023-03-27,Chennai,Tamil Nadu,Delivered,779.46,COD
17517,503,2023-05-12,2023-05-18,Allahabad,Uttar Pradesh,Delivered,964.75,COD
17518,2249,2023-04-09,2023-04-13,Bangalore,Karnataka,Delivered,118.71,COD
17519,8753,2023-10-01,2023-10-05,Pune,Maharashtra,Delivered,764.04,COD
17520,5346,2023-07-02,2023-07-11,Mumbai,Maharashtra,Delivered,956.11,UPI
17521,9194,2023-12-10,,Coimbatore,Tamil Nadu,Cancelled,970.75,UPI
17522,6023,2023-10-30,2023-11-02,Mysore,Karnataka,Delivered,686.21,Card
17523,7489,2024-01-06,2024-01-15,Raipur,Chhattisgarh,Delivered,621.82,Card
17524,3943,2024-04-24,2024-04-30,Pune,Maharashtra,Delivered,350.9,COD
17525,10407,2023-04-18,2023-04-24,Jodhpur,Rajasthan,Delivered,1786.04,COD
17526,2445,2023-07-05,2023-07-11,Raipur,Chhattisgarh,Delivered,1209.54,COD
17527,5704,2024-06-16,2024-06-22,Hyderabad,Telangana,Delivered,2912.98,COD
17528,2309,2024-01-04,2024-01-13,Jabalpur,Madhya Pradesh,Delivered,1821.64,COD
17529,5689,2024-03-21,2024-03-25,Lucknow,Uttar Pradesh,Delivered,1109.12,COD
17530,1274,2023-05-14,2023-05-23,Nagpur,Maharashtra,Delivered,443.04,COD
17531,7975,2023-04-20,2023-04-29,Chennai,Tamil Nadu,Delivered,225.45,COD
17532,557,2023-11-08,2023-11-11,Visakhapatnam,Andhra Pradesh,Delivered,2587.26,Wallet
17533,4424,2024-05-01,,Mysore,Karnataka,Cancelled,1439.35,COD
17534,1420,2024-06-06,2024-06-09,Nagpur,Maharashtra,Delivered,2724.77,COD
17535,10621,2023-11-16,2023-11-20,Varanasi,Uttar Pradesh,Delivered,1344.75,COD
17536,7012,2023-03-28,2023-03-31,Vadodara,Gujarat,Delivered,1071.46,COD
17537,9250,2024-02-15,2024-02-18,Jodhpur,Rajasthan,Delivered,2755.83,Card
17538,4992,2023-03-21,2023-03-29,Varanasi,Uttar Pradesh,Delivered,555.41,COD
17539,3941,2023-11-15,,Raipur,Chhattisgarh,Cancelled,309.08,Card
17540,1530,2023-05-06,2023-05-12,Kolkata,West Bengal,Delivered,200.06,UPI
17541,2171,2023-12-08,2023-12-11,Vadodara,Gujarat,Delivered,1491.49,Wallet
17542,6936,2024-03-08,2024-03-17,Jaipur,Rajasthan,Delivered,524.49,COD
17543,10989,2023-04-25,2023-04-30,Mumbai,Maharashtra,Delivered,559.46,COD
17544,36,2024-05-20,,Lucknow,Uttar Pradesh,Cancelled,1067.66,Card
17545,10476,2023-03-05,2023-03-10,Coimbatore,Tamil Nadu,Delivered,627.44,COD
17546,9745,2023-11-06,2023-11-09,Hyderabad,Telangana,Returned,468.16,Wallet
17547,5553,2023-04-07,2023-04-11,Indore,Madhya Pradesh,Delivered,916.85,UPI
17548,9710,2023-11-02,2023-11-08,Agra,Uttar Pradesh,Returned,3437.21,Wallet
17549,70,2023-04-20,2023-04-25,Jaipur,Rajasthan,Delivered,586.81,UPI
17550,5699,2023-12-15,2023-12-21,Hyderabad,Telangana,Delivered,925.74,Card
17551,8245,2024-05-03,2024-05-08,Mumbai,Maharashtra,Returned,213.88,Card
17552,1305,2024-02-21,2024-02-26,Delhi,Delhi,Delivered,2040.75,UPI
17553,2753,2024-05-30,2024-06-07,Agra,Uttar Pradesh,Delivered,547.47,UPI
17554,1514,2023-09-06,2023-09-15,Mumbai,Maharashtra,Returned,780.49,COD
17555,2495,2024-05-24,2024-05-27,Raipur,Chhattisgarh,Delivered,1982.76,COD
17556,5858,2023-03-04,2023-03-10,Allahabad,Uttar Pradesh,Returned,1759.45,COD
17557,1527,2024-02-10,2024-02-17,Raipur,Chhattisgarh,Returned,594.06,UPI
17558,1978,2024-01-24,2024-01-31,Amritsar,Punjab,Delivered,591.34,UPI
17559,2593,2023-08-17,2023-08-21,Jabalpur,Madhya Pradesh,Delivered,3777.47,COD
17560,3563,2023-06-29,2023-07-07,Agra,Uttar Pradesh,Delivered,1393.79,COD
17561,7459,2023-07-17,2023-07-25,Amritsar,Punjab,Delivered,1548.61,COD
17562,491,2023-01-06,2023-01-15,Amritsar,Punjab,Delivered,1492.43,Wallet
17563,981,2024-06-14,2024-06-22,Patna,Bihar,Delivered,888.95,COD
17564,2145,2023-04-17,2023-04-20,Amritsar,Punjab,Delivered,447.9,COD
17565,1854,2023-04-18,2023-04-26,Jodhpur,Rajasthan,Delivered,1031.43,COD
17566,3856,2024-06-11,2024-06-20,Kochi,Kerala,Delivered,2609.85,COD
17567,7897,2024-04-23,2024-04-30,Bangalore,Karnataka,Delivered,1967.47,Wallet
17568,1382,2024-04-16,2024-04-19,Amritsar,Punjab,Delivered,1007.98,COD
17569,1236,2023-05-12,,Bangalore,Karnataka,Cancelled,984.02,UPI
17570,9667,2023-04-23,2023-04-26,Bhopal,Madhya Pradesh,Delivered,3960.67,UPI
17571,1374,2023-01-13,2023-01-17,Indore,Madhya Pradesh,Returned,548.3,COD
17572,299,2023-01-17,2023-01-21,Jodhpur,Rajasthan,Delivered,2053.0,Card
17573,3382,2023-11-05,2023-11-13,Vijayawada,Andhra Pradesh,Delivered,188.28,COD
17574,40,2024-03-10,2024-03-15,Delhi,Delhi,Delivered,762.62,COD
17575,7773,2023-07-07,,Raipur,Chhattisgarh,Cancelled,1027.53,COD
17576,623,2023-08-13,2023-08-19,Hyderabad,Telangana,Delivered,297.33,COD
17577,1938,2024-01-18,2024-01-22,Allahabad,Uttar Pradesh,Delivered,871.22,COD
17578,7621,2023-07-11,2023-07-18,Vijayawada,Andhra Pradesh,Delivered,640.42,Wallet
17579,4980,2023-02-26,2023-03-02,Agra,Uttar Pradesh,Delivered,1952.87,COD
17580,11369,2023-12-04,2023-12-11,Lucknow,Uttar Pradesh,Delivered,625.33,COD
17581,4383,2023-08-05,2023-08-14,Pune,Maharashtra,Delivered,1945.14,UPI
17582,5779,2024-04-01,2024-04-07,Raipur,Chhattisgarh,Delivered,197.26,COD
17583,1911,2024-05-22,2024-05-27,Kolkata,West Bengal,Delivered,1052.8,COD
17584,1806,2024-03-29,2024-04-06,Kolkata,West Bengal,Delivered,347.42,COD
17585,1363,2023-03-17,2023-03-21,Indore,Madhya Pradesh,Delivered,283.13,UPI
17586,6652,2023-05-01,2023-05-07,Vadodara,Gujarat,Delivered,680.36,Wallet
17587,723,2023-09-25,2023-10-04,Mumbai,Maharashtra,Delivered,602.21,COD
17588,1988,2024-05-29,2024-06-05,Ranchi,Jharkhand,Delivered,387.11,COD
17589,1581,2023-05-31,,Jabalpur,Madhya Pradesh,Cancelled,364.41,COD
17590,10260,2023-06-27,2023-07-03,Agra,Uttar Pradesh,Delivered,563.55,COD
17591,1040,2023-01-25,,Hyderabad,Telangana,Cancelled,579.11,COD
17592,11006,2023-02-01,2023-02-07,Rajkot,Gujarat,Delivered,229.11,COD
17593,3033,2023-09-26,2023-10-05,Delhi,Delhi,Delivered,734.48,COD
17594,8642,2023-10-20,2023-10-28,Hyderabad,Telangana,Delivered,1185.5,COD
17595,2333,2023-03-30,2023-04-02,Hyderabad,Telangana,Delivered,542.74,COD
17596,5572,2023-03-03,2023-03-06,Visakhapatnam,Andhra Pradesh,Delivered,776.97,COD
17597,3291,2023-10-17,,Jabalpur,Madhya Pradesh,Cancelled,993.18,COD
17598,3580,2023-09-10,2023-09-15,Visakhapatnam,Andhra Pradesh,Delivered,872.74,COD
17599,902,2023-12-15,2023-12-23,Kolkata,West Bengal,Returned,1274.01,Wallet
17600,3117,2024-03-13,2024-03-16,Ranchi,Jharkhand,Delivered,436.3,COD
17601,762,2023-04-02,,Meerut,Uttar Pradesh,Cancelled,1045.89,Card
17602,9632,2023-02-28,2023-03-05,Varanasi,Uttar Pradesh,Delivered,313.85,COD
17603,1375,2023-05-07,2023-05-11,Gwalior,Madhya Pradesh,Returned,1611.42,Card
17604,5366,2023-05-19,2023-05-25,Lucknow,Uttar Pradesh,Delivered,1461.15,COD
17605,7196,2023-03-23,2023-03-28,Jodhpur,Rajasthan,Returned,825.18,UPI
17606,1809,2023-11-15,2023-11-20,Hyderabad,Telangana,Delivered,568.83,COD
17607,4321,2023-12-20,,Mumbai,Maharashtra,Cancelled,796.44,COD
17608,9406,2024-01-25,2024-01-28,Bangalore,Karnataka,Delivered,843.46,COD
17609,8068,2023-01-03,2023-01-09,Gwalior,Madhya Pradesh,Delivered,1654.82,COD
17610,10936,2023-11-04,2023-11-10,Delhi,Delhi,Returned,1116.6,COD
17611,3557,2023-07-25,2023-07-29,Mysore,Karnataka,Delivered,490.53,Card
17612,5397,2023-05-20,2023-05-26,Vijayawada,Andhra Pradesh,Delivered,3507.57,COD
17613,8722,2023-05-03,2023-05-07,Meerut,Uttar Pradesh,Returned,220.08,UPI
17614,2633,2024-04-18,2024-04-26,Kolkata,West Bengal,Delivered,178.58,COD
17615,3348,2023-05-16,2023-05-22,Jodhpur,Rajasthan,Delivered,1446.59,UPI
17616,8719,2023-10-23,2023-10-29,Indore,Madhya Pradesh,Delivered,476.01,COD
17617,906,2023-08-27,2023-09-05,Chennai,Tamil Nadu,Delivered,2784.81,COD
17618,11206,2023-10-16,2023-10-19,Jodhpur,Rajasthan,Delivered,480.82,UPI
17619,10929,2023-07-16,2023-07-19,Vadodara,Gujarat,Returned,627.0,COD
17620,11255,2023-08-30,2023-09-05,Vadodara,Gujarat,Delivered,1639.5,UPI
17621,4347,2023-12-06,2023-12-11,Ludhiana,Punjab,Delivered,1346.15,COD
17622,8251,2023-06-16,2023-06-23,Gwalior,Madhya Pradesh,Delivered,668.83,Card
17623,11705,2024-03-27,,Chennai,Tamil Nadu,Cancelled,1626.72,COD
17624,4411,2023-04-11,2023-04-18,Pune,Maharashtra,Delivered,1467.3,COD
17625,1312,2024-05-15,2024-05-18,Ludhiana,Punjab,Returned,1563.47,UPI
17626,2115,2024-03-20,2024-03-25,Vijayawada,Andhra Pradesh,Returned,1196.84,UPI
17627,688,2023-09-06,2023-09-10,Vadodara,Gujarat,Delivered,1410.99,COD
17628,218,2023-01-05,2023-01-10,Ranchi,Jharkhand,Delivered,915.88,COD
17629,11725,2024-05-23,2024-05-28,Coimbatore,Tamil Nadu,Returned,450.81,COD
17630,1312,2024-02-19,2024-02-28,Ludhiana,Punjab,Delivered,1141.99,COD
17631,1346,2024-01-27,2024-02-03,Pune,Maharashtra,Delivered,821.01,COD
17632,1818,2023-04-15,2023-04-22,Chennai,Tamil Nadu,Returned,477.21,UPI
17633,11954,2024-04-02,2024-04-06,Pune,Maharashtra,Delivered,1268.54,COD
17634,5039,2023-09-27,2023-10-04,Indore,Madhya Pradesh,Delivered,998.49,Wallet
17635,2418,2023-06-04,2023-06-10,Kolkata,West Bengal,Delivered,763.32,UPI
17636,9554,2023-09-13,2023-09-20,Coimbatore,Tamil Nadu,Delivered,5376.56,Card
17637,1614,2024-04-08,2024-04-14,Jabalpur,Madhya Pradesh,Delivered,205.99,COD
17638,706,2023-03-15,2023-03-24,Indore,Madhya Pradesh,Delivered,976.61,COD
17639,3603,2024-01-20,2024-01-27,Coimbatore,Tamil Nadu,Delivered,785.64,COD
17640,2971,2023-09-26,2023-09-30,Ludhiana,Punjab,Delivered,1666.17,UPI
17641,2312,2023-06-23,2023-06-30,Coimbatore,Tamil Nadu,Delivered,1779.28,UPI
17642,30,2024-03-21,2024-03-28,Patna,Bihar,Delivered,5704.12,Wallet
17643,9899,2023-01-07,2023-01-11,Agra,Uttar Pradesh,Returned,857.08,Card
17644,2122,2023-09-04,2023-09-08,Jodhpur,Rajasthan,Delivered,603.98,COD
17645,3237,2023-10-31,2023-11-05,Raipur,Chhattisgarh,Delivered,1395.46,COD
17646,3316,2024-03-25,,Ranchi,Jharkhand,Cancelled,555.49,Card
17647,10169,2024-04-13,2024-04-18,Amritsar,Punjab,Delivered,269.82,UPI
17648,8813,2023-08-28,2023-09-03,Agra,Uttar Pradesh,Delivered,423.14,UPI
17649,11769,2023-08-05,2023-08-13,Delhi,Delhi,Delivered,3051.58,COD
17650,289,2023-10-29,2023-11-01,Ranchi,Jharkhand,Delivered,1070.77,COD
17651,9994,2023-01-24,2023-01-31,Mysore,Karnataka,Delivered,1178.46,UPI
17652,3880,2024-01-27,2024-01-31,Coimbatore,Tamil Nadu,Delivered,970.2,UPI
17653,11094,2023-08-27,2023-09-03,Coimbatore,Tamil Nadu,Delivered,646.78,Card
17654,8110,2023-03-09,2023-03-15,Mysore,Karnataka,Delivered,110.48,COD
17655,2616,2023-11-10,2023-11-16,Vijayawada,Andhra Pradesh,Delivered,1089.58,COD
17656,1467,2023-10-20,2023-10-24,Delhi,Delhi,Delivered,369.11,Card
17657,382,2023-07-28,2023-08-03,Chennai,Tamil Nadu,Returned,1927.4,COD
17658,2711,2023-02-19,2023-02-25,Allahabad,Uttar Pradesh,Delivered,428.08,UPI
17659,2172,2024-03-07,2024-03-12,Ranchi,Jharkhand,Delivered,4688.39,COD
17660,2747,2023-12-03,,Delhi,Delhi,Cancelled,650.98,COD
17661,9016,2024-04-11,2024-04-15,Indore,Madhya Pradesh,Delivered,213.65,COD
17662,6798,2023-07-29,2023-08-04,Gwalior,Madhya Pradesh,Delivered,1720.46,Wallet
17663,5816,2023-09-11,2023-09-20,Amritsar,Punjab,Delivered,1181.09,UPI
17664,9491,2023-06-05,2023-06-12,Visakhapatnam,Andhra Pradesh,Delivered,448.43,UPI
17665,9811,2023-03-08,2023-03-15,Indore,Madhya Pradesh,Delivered,1985.33,COD
17666,3572,2023-05-24,2023-05-31,Meerut,Uttar Pradesh,Delivered,544.63,COD
17667,1891,2023-07-24,2023-07-29,Jodhpur,Rajasthan,Delivered,1319.46,COD
17668,10070,2024-06-23,2024-07-02,Vijayawada,Andhra Pradesh,Delivered,633.76,COD
17669,9370,2023-02-17,2023-02-26,Chennai,Tamil Nadu,Delivered,433.53,UPI
17670,668,2023-08-13,,Mumbai,Maharashtra,Cancelled,646.1,Wallet
17671,9122,2023-02-08,2023-02-16,Nagpur,Maharashtra,Returned,761.44,COD
17672,2414,2023-11-08,2023-11-11,Pune,Maharashtra,Delivered,161.48,UPI
17673,7982,2023-05-21,2023-05-27,Rajkot,Gujarat,Returned,965.16,COD
17674,6532,2024-06-02,2024-06-11,Agra,Uttar Pradesh,Delivered,2510.31,COD
17675,5167,2023-03-15,2023-03-22,Jabalpur,Madhya Pradesh,Returned,1113.48,COD
17676,4018,2023-06-27,2023-07-03,Mumbai,Maharashtra,Delivered,2281.21,Card
17677,7769,2023-09-07,2023-09-11,Jodhpur,Rajasthan,Delivered,498.74,COD
17678,1475,2024-06-12,,Varanasi,Uttar Pradesh,Cancelled,293.22,Card
17679,7152,2024-04-11,2024-04-18,Vijayawada,Andhra Pradesh,Delivered,1092.12,COD
17680,7605,2024-02-07,2024-02-15,Meerut,Uttar Pradesh,Delivered,429.24,COD
17681,808,2023-07-29,2023-08-02,Jaipur,Rajasthan,Delivered,781.21,COD
17682,1660,2023-04-25,2023-05-02,Indore,Madhya Pradesh,Delivered,3769.22,COD
17683,6975,2024-05-06,2024-05-12,Mysore,Karnataka,Delivered,498.95,COD
17684,8599,2023-12-15,2023-12-24,Agra,Uttar Pradesh,Delivered,1304.16,COD
17685,32,2023-06-24,2023-07-02,Lucknow,Uttar Pradesh,Delivered,1210.79,COD
17686,2259,2023-12-28,2023-12-31,Indore,Madhya Pradesh,Delivered,300.13,COD
17687,2714,2023-07-16,2023-07-20,Amritsar,Punjab,Returned,1591.16,COD
17688,1282,2023-03-08,2023-03-12,Mysore,Karnataka,Delivered,105.15,COD
17689,2260,2023-07-14,2023-07-23,Chennai,Tamil Nadu,Delivered,594.2,COD
17690,8285,2023-01-12,2023-01-16,Ranchi,Jharkhand,Delivered,1995.9,Card
17691,11081,2024-05-05,,Vijayawada,Andhra Pradesh,Cancelled,627.95,COD
17692,2515,2024-02-04,2024-02-12,Coimbatore,Tamil Nadu,Delivered,2649.75,COD
17693,1753,2023-07-27,2023-08-04,Varanasi,Uttar Pradesh,Delivered,2074.23,Wallet
17694,4663,2024-03-04,2024-03-12,Lucknow,Uttar Pradesh,Delivered,625.35,COD
17695,5046,2024-05-03,2024-05-10,Jaipur,Rajasthan,Delivered,396.5,COD
17696,5572,2023-08-19,2023-08-28,Visakhapatnam,Andhra Pradesh,Delivered,208.76,UPI
17697,7104,2024-03-05,2024-03-08,Visakhapatnam,Andhra Pradesh,Delivered,350.33,Wallet
17698,5521,2023-01-24,2023-01-31,Jabalpur,Madhya Pradesh,Returned,392.75,UPI
17699,7602,2024-06-29,2024-07-03,Patna,Bihar,Delivered,945.45,Card
17700,6336,2024-05-11,2024-05-14,Varanasi,Uttar Pradesh,Delivered,694.25,COD
17701,6095,2023-04-13,2023-04-16,Delhi,Delhi,Delivered,826.42,COD
17702,6826,2023-09-17,2023-09-22,Jaipur,Rajasthan,Delivered,185.93,COD
17703,2385,2023-05-08,2023-05-14,Mysore,Karnataka,Delivered,670.3,UPI
17704,5502,2023-06-02,2023-06-10,Indore,Madhya Pradesh,Delivered,3379.92,Card
17705,5339,2024-04-07,2024-04-11,Bhopal,Madhya Pradesh,Returned,1070.5,UPI
17706,2723,2023-03-12,2023-03-18,Allahabad,Uttar Pradesh,Delivered,203.09,UPI
17707,8787,2024-06-29,2024-07-04,Mumbai,Maharashtra,Returned,1555.36,Card
17708,236,2024-05-30,2024-06-07,Vadodara,Gujarat,Delivered,393.68,COD
17709,7718,2023-05-18,,Jodhpur,Rajasthan,Cancelled,743.49,COD
17710,474,2023-07-26,2023-08-02,Amritsar,Punjab,Delivered,933.9,COD
17711,3681,2023-10-13,2023-10-19,Raipur,Chhattisgarh,Delivered,573.34,Wallet
17712,9158,2023-05-12,2023-05-15,Jabalpur,Madhya Pradesh,Returned,793.08,COD
17713,4024,2024-02-25,2024-03-05,Allahabad,Uttar Pradesh,Delivered,1824.24,COD
17714,7171,2023-10-24,2023-10-30,Ranchi,Jharkhand,Delivered,654.32,COD
17715,8863,2023-02-24,2023-03-02,Indore,Madhya Pradesh,Delivered,438.75,Card
17716,1475,2023-12-14,2023-12-19,Varanasi,Uttar Pradesh,Delivered,246.26,COD
17717,3661,2023-11-27,2023-12-03,Chennai,Tamil Nadu,Delivered,1383.62,UPI
17718,3888,2023-01-09,,Ludhiana,Punjab,Cancelled,1394.79,COD
17719,2933,2024-06-06,2024-06-12,Hyderabad,Telangana,Delivered,2823.02,COD
17720,1378,2023-04-05,,Meerut,Uttar Pradesh,Cancelled,1523.5,UPI
17721,2460,2023-11-22,2023-11-29,Chennai,Tamil Nadu,Delivered,938.78,Card
17722,8694,2023-07-08,2023-07-16,Indore,Madhya Pradesh,Delivered,625.96,COD
17723,3863,2023-06-14,2023-06-19,Rajkot,Gujarat,Delivered,1368.59,Card
17724,2244,2023-01-23,2023-02-01,Allahabad,Uttar Pradesh,Delivered,501.44,COD
17725,7615,2023-07-06,2023-07-14,Allahabad,Uttar Pradesh,Delivered,300.1,UPI
17726,420,2024-03-20,2024-03-29,Nagpur,Maharashtra,Delivered,1778.67,UPI
17727,2287,2023-02-27,2023-03-06,Mysore,Karnataka,Delivered,421.46,COD
17728,1074,2023-08-09,2023-08-16,Delhi,Delhi,Returned,372.48,Card
17729,6562,2023-08-05,2023-08-10,Visakhapatnam,Andhra Pradesh,Delivered,441.25,UPI
17730,585,2024-06-27,2024-07-04,Vijayawada,Andhra Pradesh,Delivered,1910.67,COD
17731,6286,2023-02-09,2023-02-14,Nagpur,Maharashtra,Delivered,766.75,COD
17732,8026,2024-04-23,2024-04-27,Ludhiana,Punjab,Delivered,871.45,UPI
17733,2332,2023-05-13,2023-05-17,Raipur,Chhattisgarh,Delivered,2045.67,COD
17734,2611,2024-06-13,2024-06-19,Indore,Madhya Pradesh,Delivered,236.76,UPI
17735,4667,2023-10-15,2023-10-19,Delhi,Delhi,Delivered,765.41,COD
17736,83,2023-06-09,2023-06-15,Delhi,Delhi,Delivered,1506.0,Wallet
17737,2887,2023-07-04,2023-07-10,Mumbai,Maharashtra,Returned,4493.43,Card
17738,349,2023-06-13,2023-06-19,Vijayawada,Andhra Pradesh,Delivered,533.0,COD
17739,3477,2023-11-29,2023-12-06,Bhopal,Madhya Pradesh,Returned,1596.75,COD
17740,6449,2023-11-10,2023-11-13,Bhopal,Madhya Pradesh,Delivered,1467.42,COD
17741,11052,2024-02-02,2024-02-09,Kolkata,West Bengal,Delivered,604.11,COD
17742,2471,2023-08-25,2023-08-30,Mysore,Karnataka,Delivered,335.01,COD
17743,3806,2023-07-23,2023-07-27,Jabalpur,Madhya Pradesh,Returned,1854.58,Wallet
17744,7451,2023-05-19,2023-05-25,Coimbatore,Tamil Nadu,Delivered,610.32,COD
17745,5635,2024-06-03,2024-06-12,Patna,Bihar,Delivered,823.17,COD
17746,4798,2023-09-24,2023-10-01,Vadodara,Gujarat,Delivered,316.71,COD
17747,4757,2023-09-08,2023-09-16,Delhi,Delhi,Delivered,183.69,COD
17748,8785,2024-02-02,2024-02-07,Coimbatore,Tamil Nadu,Delivered,129.26,COD
17749,9396,2023-04-14,2023-04-22,Pune,Maharashtra,Delivered,303.2,COD
17750,9969,2023-07-23,2023-07-29,Indore,Madhya Pradesh,Delivered,940.26,COD
17751,7413,2024-04-08,2024-04-13,Kochi,Kerala,Delivered,987.61,UPI
17752,11835,2024-03-07,2024-03-12,Jabalpur,Madhya Pradesh,Delivered,2130.64,COD
17753,3393,2023-10-07,2023-10-10,Amritsar,Punjab,Delivered,2089.08,COD
17754,8280,2023-10-02,2023-10-05,Meerut,Uttar Pradesh,Returned,765.14,COD
17755,4879,2023-12-11,2023-12-18,Chennai,Tamil Nadu,Delivered,338.72,COD
17756,10878,2024-04-27,2024-05-01,Chennai,Tamil Nadu,Delivered,1103.93,COD
17757,2202,2024-05-23,2024-05-27,Patna,Bihar,Delivered,2413.26,COD
17758,3061,2024-04-24,,Coimbatore,Tamil Nadu,Cancelled,1474.31,Card
17759,2760,2023-02-20,2023-02-28,Patna,Bihar,Delivered,946.1,Card
17760,8843,2023-05-26,2023-05-30,Raipur,Chhattisgarh,Delivered,1417.96,COD
17761,2638,2023-03-11,2023-03-18,Bangalore,Karnataka,Returned,2434.18,COD
17762,3751,2024-05-27,2024-06-03,Allahabad,Uttar Pradesh,Delivered,1136.55,Card
17763,210,2024-04-28,2024-05-02,Mumbai,Maharashtra,Delivered,267.84,Wallet
17764,828,2023-05-16,2023-05-24,Mumbai,Maharashtra,Delivered,424.06,Wallet
17765,2192,2023-03-26,2023-03-30,Bhopal,Madhya Pradesh,Delivered,300.65,UPI
17766,3266,2023-03-27,2023-04-05,Hyderabad,Telangana,Delivered,1643.94,COD
17767,3693,2023-08-03,2023-08-12,Vijayawada,Andhra Pradesh,Delivered,152.19,UPI
17768,11516,2023-03-14,2023-03-21,Coimbatore,Tamil Nadu,Delivered,1447.06,Wallet
17769,8283,2023-07-08,2023-07-16,Coimbatore,Tamil Nadu,Delivered,447.9,COD
17770,8651,2023-06-12,2023-06-17,Kochi,Kerala,Delivered,721.8,COD
17771,853,2024-05-11,2024-05-19,Mysore,Karnataka,Delivered,613.81,COD
17772,2107,2024-03-27,2024-03-31,Amritsar,Punjab,Delivered,1019.26,COD
17773,1979,2023-05-20,2023-05-25,Raipur,Chhattisgarh,Delivered,811.0,Wallet
17774,6458,2024-06-16,2024-06-20,Gwalior,Madhya Pradesh,Returned,408.0,COD
17775,9437,2024-05-23,2024-05-28,Lucknow,Uttar Pradesh,Delivered,2278.94,UPI
17776,5059,2024-02-19,2024-02-25,Kolkata,West Bengal,Delivered,983.98,Card
17777,8989,2023-05-31,2023-06-06,Vadodara,Gujarat,Delivered,815.77,COD
17778,11662,2023-08-27,2023-09-03,Pune,Maharashtra,Delivered,1042.46,Wallet
17779,2585,2024-04-06,,Chennai,Tamil Nadu,Cancelled,1408.46,COD
17780,2128,2024-03-27,2024-03-30,Bhopal,Madhya Pradesh,Delivered,507.99,COD
17781,11327,2024-01-17,2024-01-26,Pune,Maharashtra,Delivered,664.08,COD
17782,2942,2023-02-07,2023-02-12,Pune,Maharashtra,Delivered,951.65,UPI
17783,6106,2023-08-31,2023-09-05,Rajkot,Gujarat,Delivered,957.94,COD
17784,9951,2023-03-13,2023-03-17,Meerut,Uttar Pradesh,Delivered,289.45,COD
17785,6318,2024-01-09,2024-01-15,Rajkot,Gujarat,Delivered,601.78,Card
17786,3034,2023-03-16,2023-03-19,Mysore,Karnataka,Delivered,577.82,COD
17787,2561,2023-06-17,2023-06-20,Agra,Uttar Pradesh,Delivered,745.56,COD
17788,9376,2024-06-23,2024-07-02,Varanasi,Uttar Pradesh,Delivered,358.12,COD
17789,5642,2024-06-30,2024-07-03,Raipur,Chhattisgarh,Delivered,267.62,COD
17790,10138,2023-07-16,2023-07-24,Jaipur,Rajasthan,Delivered,336.58,COD
17791,336,2023-01-02,2023-01-05,Jodhpur,Rajasthan,Delivered,1375.87,COD
17792,2734,2023-03-27,2023-04-05,Mysore,Karnataka,Delivered,1014.46,UPI
17793,9290,2023-09-10,2023-09-13,Bhopal,Madhya Pradesh,Delivered,792.9,COD
17794,3216,2024-05-11,2024-05-14,Agra,Uttar Pradesh,Delivered,2023.35,COD
17795,3481,2024-04-02,2024-04-05,Hyderabad,Telangana,Delivered,323.05,Card
17796,483,2023-12-19,2023-12-25,Allahabad,Uttar Pradesh,Delivered,205.71,COD
17797,11031,2024-04-30,2024-05-07,Pune,Maharashtra,Delivered,367.76,COD
17798,1297,2023-07-09,2023-07-18,Chennai,Tamil Nadu,Delivered,988.98,COD
17799,222,2024-03-06,2024-03-09,Ludhiana,Punjab,Returned,1776.8,UPI
17800,474,2023-11-08,2023-11-15,Amritsar,Punjab,Delivered,202.45,UPI
17801,1602,2024-01-02,2024-01-07,Ludhiana,Punjab,Delivered,1779.3,COD
17802,8989,2024-05-12,2024-05-16,Vadodara,Gujarat,Delivered,1488.28,COD
