return_id,order_id,return_date,return_reason,refund_amount
1758,15376,2023-06-28,Quality Issue,707.82
1759,15377,2023-01-22,Size Issue,2179.01
1760,15409,2023-05-12,Quality Issue,1424.52
1761,15422,2023-12-19,Not as Described,268.74
1762,15436,2023-03-04,Quality Issue,331.7
1763,15439,2023-05-09,Changed Mind,229.02
1764,15460,2024-06-03,Changed Mind,835.78
1765,15461,2023-02-02,Changed Mind,2098.57
1766,15462,2024-04-08,Size Issue,294.39
1767,15464,2023-09-22,Damaged in Transit,3026.34
1768,15476,2023-07-16,Quality Issue,357.94
1769,15497,2023-10-10,Size Issue,626.66
1770,15499,2023-03-27,Quality Issue,646.79
1771,15506,2023-04-13,Damaged in Transit,169.72
1772,15507,2023-04-11,Quality Issue,729.88
1773,15515,2023-05-11,Size Issue,1166.88
1774,15537,2023-12-20,Changed Mind,1057.83
1775,15567,2023-11-23,Changed Mind,373.1
1776,15579,2023-05-03,Wrong Product,1192.38
1777,15582,2024-02-27,Wrong Product,703.57
1778,15597,2024-03-12,Size Issue,478.0
1779,15626,2023-01-15,Size Issue,241.29
1780,15633,2024-04-16,Not as Described,2676.16
1781,15635,2023-06-29,Quality Issue,119.58
1782,15674,2024-03-21,Changed Mind,2449.3
1783,15685,2023-08-14,Quality Issue,390.8
1784,15689,2024-04-07,Size Issue,508.18
1785,15691,2023-07-26,Size Issue,789.4
1786,15696,2023-10-01,Quality Issue,965.43
1787,15703,2023-05-05,Changed Mind,1387.1
1788,15711,2023-12-29,Quality Issue,180.39
1789,15713,2024-07-05,Quality Issue,208.54
1790,15721,2023-08-16,Wrong Product,2313.81
1791,15737,2023-07-29,Changed Mind,1252.42
1792,15738,2024-03-20,Quality Issue,1604.64
1793,15742,2023-08-18,Damaged in Transit,214.5
1794,15744,2024-03-16,Changed Mind,843.44
1795,15750,2023-02-02,Changed Mind,661.86
1796,15762,2023-11-16,Wrong Product,3043.98
1797,15765,2023-12-08,Changed Mind,2215.21
1798,15767,2023-07-03,Not as Described,1234.41
1799,15793,2023-08-05,Changed Mind,540.3
1800,15802,2024-06-05,Changed Mind,973.7
1801,15808,2024-06-11,Not as Described,1830.0
1802,15811,2023-11-05,Damaged in Transit,2740.48
1803,15814,2023-06-18,Quality Issue,1781.44
1804,15822,2024-02-02,Not as Described,919.83
1805,15828,2024-04-04,Quality Issue,480.21
1806,15839,2023-11-22,Quality Issue,1799.11
1807,15859,2023-05-24,Damaged in Transit,906.5
1808,15866,2024-02-04,Damaged in Transit,487.17
1809,15870,2023-07-13,Quality Issue,700.28
1810,15871,2024-06-25,Wrong Product,823.82
1811,15879,2023-04-12,Changed Mind,2273.43
1812,15898,2023-04-22,Damaged in Transit,492.61
1813,15901,2024-06-30,Not as Described,1898.96
1814,15905,2023-10-10,Not as Described,940.76
1815,15908,2023-08-22,Size Issue,488.55
1816,15915,2023-01-17,Not as Described,862.03
1817,15923,2024-04-29,Quality Issue,1254.52
1818,15930,2023-06-18,Size Issue,660.39
1819,15933,2023-11-08,Not as Described,1914.78
1820,15935,2023-04-10,Wrong Product,1520.61
1821,15937,2023-06-09,Quality Issue,324.56
1822,15938,2024-01-05,Not as Described,1775.7
1823,15948,2023-02-07,Damaged in Transit,657.7
1824,15963,2023-10-21,Damaged in Transit,2205.86
1825,15968,2023-04-04,Quality Issue,5156.67
1826,15971,2023-11-20,Changed Mind,155.36
1827,15976,2024-01-19,Size Issue,158.88
1828,15978,2024-06-22,Size Issue,1153.41
1829,15989,2024-06-28,Not as Described,243.49
1830,15990,2024-03-28,Size Issue,870.74
1831,15997,2024-03-17,Changed Mind,444.28
1832,16004,2023-07-14,Size Issue,1569.89
1833,16025,2024-03-25,Wrong Product,1219.75
1834,16031,2024-04-07,Changed Mind,275.91
1835,16047,2023-02-22,Wrong Product,632.51
1836,16058,2023-03-25,Quality Issue,230.35
1837,16061,2023-05-09,Damaged in Transit,2573.61
1838,16063,2024-06-18,Size Issue,615.67
1839,16078,2023-11-23,Not as Described,367.55
1840,16084,2023-03-21,Changed Mind,927.26
1841,16087,2023-12-05,Not as Described,527.94
1842,16090,2023-05-27,Size Issue,633.46
1843,16095,2024-02-09,Wrong Product,772.24
1844,16108,2024-06-29,Not as Described,1330.1
1845,16125,2023-06-14,Quality Issue,539.85
1846,16126,2024-04-22,Size Issue,1260.77
1847,16131,2024-06-08,Changed Mind,94.85
1848,16159,2023-12-13,Wrong Product,742.1
1849,16164,2024-03-26,Damaged in Transit,3341.85
1850,16165,2023-08-31,Wrong Product,1016.46
1851,16192,2023-03-12,Wrong Product,901.39
1852,16197,2023-03-28,Size Issue,1978.66
1853,16206,2023-03-25,Wrong Product,1046.98
1854,16215,2023-09-15,Not as Described,1268.61
1855,16216,2024-01-26,Changed Mind,1876.69
1856,16232,2024-07-07,Damaged in Transit,593.42
1857,16234,2024-03-14,Not as Described,1295.17
1858,16235,2023-08-31,Quality Issue,3216.69
1859,16238,2023-07-11,Size Issue,172.06
1860,16239,2023-04-16,Not as Described,1774.13
1861,16243,2023-05-08,Quality Issue,2227.25
1862,16248,2023-11-08,Wrong Product,674.13
1863,16249,2023-03-11,Wrong Product,227.72
1864,16251,2024-05-29,Not as Described,269.05
1865,16276,2024-04-04,Damaged in Transit,730.41
1866,16277,2024-06-12,Size Issue,1119.91
1867,16295,2024-04-03,Not as Described,1287.32
1868,16296,2024-03-27,Not as Described,672.46
1869,16309,2024-04-13,Quality Issue,760.52
1870,16311,2024-05-03,Damaged in Transit,214.84
1871,16318,2023-03-05,Size Issue,945.19
1872,16328,2023-02-27,Wrong Product,333.74
1873,16334,2023-10-19,Size Issue,867.15
1874,16336,2024-01-09,Quality Issue,896.03
1875,16343,2023-01-11,Changed Mind,1262.77
1876,16344,2024-03-02,Not as Described,2520.5
1877,16355,2024-05-23,Changed Mind,129.85
1878,16365,2023-12-14,Not as Described,173.38
1879,16366,2024-06-01,Size Issue,276.81
1880,16371,2023-10-18,Wrong Product,931.3
1881,16384,2023-09-11,Not as Described,670.81
1882,16385,2023-09-08,Size Issue,120.73
1883,16387,2023-01-27,Wrong Product,2923.94
1884,16400,2023-07-26,Changed Mind,516.13
1885,16404,2023-12-15,Changed Mind,2819.66
1886,16413,2024-05-28,Changed Mind,1126.17
1887,16414,2023-07-18,Size Issue,2182.31
1888,16417,2023-03-16,Wrong Product,563.98
1889,16421,2023-07-27,Changed Mind,650.31
1890,16422,2024-07-14,Changed Mind,607.24
1891,16427,2023-09-22,Changed Mind,908.02
1892,16435,2024-05-01,Not as Described,358.01
1893,16452,2024-01-07,Size Issue,356.98
1894,16458,2023-03-03,Size Issue,1513.81
1895,16459,2023-01-15,Not as Described,1029.02
1896,16464,2023-09-09,Changed Mind,669.66
1897,16474,2023-07-11,Size Issue,541.15
1898,16477,2023-08-01,Not as Described,383.38
1899,16483,2024-01-16,Wrong Product,842.48
1900,16493,2024-05-06,Not as Described,1252.94
1901,16498,2023-03-15,Changed Mind,2119.09
1902,16500,2023-09-24,Not as Described,401.11
1903,16510,2024-03-04,Wrong Product,486.19
1904,16517,2023-07-10,Not as Described,945.2
1905,16547,2023-05-26,Wrong Product,1122.94
1906,16554,2023-07-31,Damaged in Transit,3119.3
1907,16558,2024-01-21,Size Issue,898.05
1908,16561,2024-02-23,Quality Issue,1851.56
1909,16563,2023-09-09,Damaged in Transit,654.87
1910,16590,2023-03-21,Quality Issue,348.38
1911,16592,2023-11-07,Size Issue,942.87
1912,16608,2024-05-08,Damaged in Transit,548.11
1913,16637,2023-10-03,Wrong Product,559.32
1914,16647,2024-01-12,Damaged in Transit,1106.29
1915,16654,2023-06-04,Changed Mind,153.6
1916,16661,2023-01-09,Damaged in Transit,941.59
1917,16662,2023-03-05,Quality Issue,2059.54
1918,16694,2024-04-27,Quality Issue,1096.68
1919,16697,2024-04-16,Changed Mind,240.32
1920,16703,2023-05-14,Wrong Product,516.42
1921,16709,2023-02-12,Wrong Product,909.97
1922,16736,2024-03-18,Changed Mind,661.54
1923,16737,2023-07-27,Wrong Product,2319.74
1924,16742,2023-10-16,Damaged in Transit,1711.61
1925,16747,2023-04-19,Not as Described,3437.58
1926,16757,2023-02-25,Not as Described,1120.07
1927,16759,2023-04-10,Size Issue,1517.56
1928,16767,2023-02-18,Not as Described,1736.36
1929,16770,2024-02-21,Not as Described,1926.48
1930,16776,2023-09-29,Quality Issue,1297.52
1931,16779,2023-12-22,Changed Mind,1193.9
1932,16799,2023-07-11,Quality Issue,1178.08
1933,16801,2024-03-21,Wrong Product,366.2
1934,16806,2023-10-15,Size Issue,1606.23
1935,16815,2023-12-23,Not as Described,254.12
1936,16845,2023-03-12,Size Issue,1715.61
1937,16851,2023-01-20,Not as Described,1262.96
1938,16867,2024-06-28,Not as Described,409.73
1939,16868,2023-01-30,Damaged in Transit,1514.26
1940,16871,2023-06-25,Wrong Product,429.55
1941,16886,2023-10-29,Damaged in Transit,272.73
1942,16891,2023-12-09,Damaged in Transit,151.01
1943,16901,2024-03-02,Damaged in Transit,1510.41
1944,16906,2023-03-07,Quality Issue,1042.71
1945,16910,2023-12-24,Not as Described,418.18
1946,16914,2023-12-25,Not as Described,1716.95
1947,16916,2023-03-20,Quality Issue,402.9
1948,16928,2023-06-19,Quality Issue,3104.96
1949,16940,2024-06-20,Size Issue,749.96
1950,16941,2024-01-16,Quality Issue,337.66
1951,16960,2023-03-22,Wrong Product,844.81
1952,16966,2023-12-12,Size Issue,322.15
1953,16977,2023-06-25,Changed Mind,330.87
1954,16982,2024-02-15,Damaged in Transit,271.06
1955,16983,2024-06-02,Quality Issue,364.48
1956,16989,2023-11-26,Damaged in Transit,429.65
1957,16998,2023-12-17,Changed Mind,1197.77
1958,17003,2023-10-27,Not as Described,299.66
1959,17013,2023-09-13,Not as Described,1635.75
1960,17016,2023-12-03,Quality Issue,380.1
1961,17021,2023-06-05,Not as Described,109.81
1962,17027,2023-09-27,Damaged in Transit,1149.42
1963,17039,2024-05-04,Size Issue,600.14
1964,17054,2024-04-25,Changed Mind,2106.4
1965,17066,2023-06-29,Quality Issue,1026.5
1966,17068,2023-04-09,Not as Described,388.26
1967,17075,2023-11-03,Wrong Product,3040.24
1968,17076,2024-05-06,Not as Described,1100.73
1969,17085,2023-11-04,Size Issue,842.36
1970,17091,2023-12-17,Wrong Product,407.43
1971,17095,2023-12-19,Quality Issue,895.83
1972,17098,2024-05-17,Wrong Product,355.79
1973,17099,2023-07-27,Changed Mind,667.46
1974,17103,2024-02-12,Quality Issue,621.97
1975,17112,2023-06-24,Damaged in Transit,1302.27
1976,17120,2024-05-06,Changed Mind,377.77
1977,17124,2023-09-15,Not as Described,178.0
1978,17139,2024-06-05,Not as Described,675.43
1979,17148,2024-01-06,Quality Issue,1207.96
1980,17159,2023-08-11,Quality Issue,263.02
1981,17173,2024-04-14,Size Issue,1246.2
1982,17175,2023-04-19,Not as Described,716.21
1983,17178,2024-02-29,Quality Issue,585.58
1984,17180,2023-01-30,Wrong Product,337.99
1985,17202,2023-10-13,Quality Issue,1486.98
1986,17203,2024-01-18,Size Issue,763.07
1987,17208,2023-05-11,Not as Described,296.91
1988,17241,2023-09-09,Quality Issue,3085.22
1989,17247,2024-02-27,Not as Described,1371.16
1990,17248,2023-04-27,Changed Mind,798.12
1991,17252,2023-04-10,Changed Mind,1568.94
1992,17253,2023-07-31,Wrong Product,1036.68
1993,17272,2024-03-05,Damaged in Transit,831.76
1994,17294,2023-11-30,Wrong Product,571.25
1995,17299,2023-01-17,Wrong Product,571.81
1996,17300,2023-09-15,Damaged in Transit,843.87
1997,17302,2023-06-03,Damaged in Transit,768.86
1998,17303,2023-09-16,Wrong Product,382.1
1999,17314,2023-09-03,Changed Mind,476.66
2000,17320,2023-06-27,Not as Described,634.72
2001,17371,2023-12-28,Quality Issue,1323.24
2002,17377,2023-11-11,Damaged in Transit,2497.62
2003,17383,2023-05-11,Quality Issue,670.81
2004,17385,2024-03-20,Changed Mind,1347.47
2005,17387,2024-02-29,Damaged in Transit,475.11
2006,17391,2023-02-16,Quality Issue,1087.41
2007,17400,2024-02-07,Size Issue,295.61
2008,17419,2023-02-04,Size Issue,913.12
2009,17427,2023-11-22,Damaged in Transit,392.68
2010,17452,2023-07-10,Damaged in Transit,214.72
2011,17453,2023-02-02,Changed Mind,1016.13
2012,17460,2024-05-03,Damaged in Transit,964.88
2013,17463,2023-12-28,Wrong Product,389.59
2014,17470,2023-09-05,Size Issue,878.27
2015,17476,2023-09-27,Quality Issue,448.85
2016,17480,2023-09-16,Quality Issue,1846.06
2017,17484,2024-03-04,Damaged in Transit,395.16
2018,17546,2023-11-15,Damaged in Transit,468.16
2019,17548,2023-11-15,Not as Described,3437.21
2020,17551,2024-05-13,Damaged in Transit,213.88
2021,17554,2023-09-16,Not as Described,780.49
2022,17556,2023-03-14,Quality Issue,1759.45
2023,17557,2024-02-24,Wrong Product,594.06
2024,17571,2023-01-22,Quality Issue,548.3
2025,17599,2023-12-25,Wrong Product,1274.01
2026,17603,2023-05-18,Quality Issue,1611.42
2027,17605,2023-04-03,Not as Described,825.18
2028,17610,2023-11-15,Quality Issue,1116.6
2029,17613,2023-05-14,Damaged in Transit,220.08
2030,17619,2023-07-20,Wrong Product,627.0
2031,17625,2024-05-23,Changed Mind,1563.47
2032,17626,2024-03-28,Damaged in Transit,1196.84
2033,17629,2024-06-02,Wrong Product,450.81
2034,17632,2023-04-26,Changed Mind,477.21
2035,17643,2023-01-14,Wrong Product,857.08
2036,17657,2023-08-09,Damaged in Transit,1927.4
2037,17671,2023-02-18,Changed Mind,761.44
2038,17673,2023-06-02,Size Issue,965.16
2039,17675,2023-03-25,Size Issue,1113.48
2040,17687,2023-07-27,Damaged in Transit,1591.16
2041,17698,2023-02-04,Changed Mind,392.75
2042,17705,2024-04-12,Changed Mind,1070.5
2043,17707,2024-07-07,Damaged in Transit,1555.36
2044,17712,2023-05-16,Quality Issue,793.08
2045,17728,2023-08-23,Quality Issue,372.48
2046,17737,2023-07-15,Damaged in Transit,4493.43
2047,17739,2023-12-07,Not as Described,1596.75
2048,17743,2023-07-29,Size Issue,1854.58
2049,17754,2023-10-09,Size Issue,765.14
2050,17761,2023-03-22,Changed Mind,2434.18
2051,17774,2024-06-25,Quality Issue,408.0
2052,17799,2024-03-14,Size Issue,1776.8
2053,17804,2024-01-24,Size Issue,651.35
2054,17811,2024-06-06,Damaged in Transit,96.08
2055,17826,2023-02-27,Size Issue,1230.35
2056,17845,2023-01-21,Size Issue,2930.37
2057,17847,2023-05-03,Not as Described,302.56
2058,17858,2024-04-05,Damaged in Transit,662.81
2059,17868,2024-06-08,Size Issue,1076.17
2060,17876,2024-05-09,Not as Described,382.54
2061,17877,2024-05-02,Size Issue,2395.56
2062,17886,2023-11-08,Wrong Product,1516.5
2063,17889,2024-02-01,Not as Described,261.67
2064,17894,2023-03-19,Quality Issue,1540.23
2065,17898,2023-04-28,Quality Issue,650.27
2066,17922,2023-09-15,Size Issue,1077.53
2067,17930,2023-11-16,Quality Issue,3185.16
2068,17946,2024-02-16,Not as Described,808.82
2069,17956,2023-01-20,Damaged in Transit,362.72
2070,17959,2024-04-17,Wrong Product,3807.35
2071,17963,2023-07-01,Wrong Product,734.88
2072,17967,2023-06-08,Wrong Product,519.85
2073,18011,2024-01-22,Not as Described,831.98
2074,18018,2023-03-01,Quality Issue,2130.34
2075,18025,2024-04-24,Size Issue,731.5
2076,18026,2023-02-27,Not as Described,1741.3
2077,18027,2023-12-10,Size Issue,1065.76
2078,18039,2023-04-22,Wrong Product,527.8
2079,18061,2023-12-28,Changed Mind,265.86
2080,18062,2024-03-06,Size Issue,2075.97
2081,18067,2023-01-28,Not as Described,650.77
2082,18071,2023-01-27,Wrong Product,1460.81
2083,18074,2023-05-03,Damaged in Transit,566.16
2084,18083,2023-10-23,Size Issue,1870.47
2085,18087,2023-10-03,Size Issue,2001.34
2086,18100,2024-01-15,Changed Mind,1871.13
2087,18102,2023-09-28,Changed Mind,852.59
2088,18106,2023-09-08,Quality Issue,401.08
2089,18124,2023-04-25,Damaged in Transit,2987.39
2090,18127,2024-03-11,Size Issue,214.05
2091,18143,2024-02-02,Size Issue,250.24
2092,18145,2023-05-11,Changed Mind,1915.25
2093,18147,2024-02-08,Size Issue,2112.62
2094,18150,2023-01-14,Not as Described,3624.39
2095,18153,2023-07-31,Changed Mind,487.48
2096,18155,2024-01-25,Wrong Product,720.52
2097,18157,2023-10-01,Damaged in Transit,1013.95
2098,18161,2023-07-22,Wrong Product,2287.62
2099,18190,2024-02-10,Wrong Product,370.09
2100,18193,2024-03-11,Size Issue,608.19
2101,18196,2023-12-21,Changed Mind,1499.12
2102,18208,2024-02-04,Damaged in Transit,2197.91
2103,18215,2024-03-18,Not as Described,494.13
2104,18219,2023-12-30,Quality Issue,520.62
2105,18238,2023-12-22,Changed Mind,1109.4
2106,18243,2023-08-21,Changed Mind,749.72
2107,18250,2024-06-04,Wrong Product,1185.6
2108,18251,2024-04-06,Changed Mind,2265.21
2109,18268,2023-05-31,Wrong Product,527.24
2110,18278,2023-10-30,Damaged in Transit,198.07
2111,18283,2023-03-23,Damaged in Transit,257.75
2112,18288,2023-09-18,Wrong Product,936.04
2113,18290,2024-01-14,Changed Mind,445.52
2114,18298,2023-09-20,Damaged in Transit,1164.7
2115,18316,2023-08-11,Quality Issue,202.13
2116,18318,2024-04-01,Quality Issue,391.59
2117,18321,2023-12-09,Not as Described,799.86
2118,18327,2023-06-07,Size Issue,1158.74
2119,18331,2024-04-18,Changed Mind,2669.48
2120,18352,2023-02-18,Wrong Product,3182.49
2121,18391,2024-03-22,Quality Issue,201.73
2122,18406,2023-11-06,Damaged in Transit,163.02
2123,18412,2024-01-10,Damaged in Transit,849.78
2124,18415,2023-01-17,Quality Issue,1546.67
2125,18417,2024-03-19,Wrong Product,1197.73
2126,18419,2024-06-05,Quality Issue,410.04
2127,18443,2024-01-01,Size Issue,988.31
2128,18444,2023-11-24,Wrong Product,7428.33
2129,18448,2024-01-27,Wrong Product,2078.22
2130,18453,2024-06-01,Changed Mind,556.76
2131,18460,2023-12-26,Quality Issue,1669.11
2132,18467,2024-03-20,Wrong Product,406.97
2133,18468,2023-10-02,Size Issue,980.45
2134,18474,2024-01-30,Changed Mind,437.29
2135,18478,2023-08-20,Changed Mind,1715.17
2136,18487,2024-03-10,Not as Described,1626.14
2137,18489,2023-10-31,Changed Mind,2194.41
2138,18490,2024-06-17,Changed Mind,574.98
2139,18492,2024-05-04,Quality Issue,1977.6
2140,18493,2024-02-14,Quality Issue,865.68
2141,18499,2024-05-23,Size Issue,702.27
2142,18512,2024-07-03,Quality Issue,897.07
2143,18525,2023-11-07,Damaged in Transit,2594.96
2144,18537,2023-05-15,Size Issue,919.4
2145,18542,2024-02-23,Wrong Product,452.22
2146,18549,2023-08-12,Changed Mind,2478.5
2147,18556,2023-06-05,Wrong Product,2362.03
2148,18560,2023-11-30,Damaged in Transit,330.66
2149,18563,2023-02-16,Damaged in Transit,338.75
2150,18576,2023-04-21,Not as Described,267.56
2151,18580,2024-03-14,Not as Described,949.88
2152,18582,2023-01-17,Changed Mind,779.54
2153,18592,2023-04-26,Not as Described,1143.15
2154,18613,2024-04-19,Wrong Product,645.79
2155,18624,2024-04-27,Wrong Product,2560.48
2156,18639,2024-03-18,Quality Issue,1283.32
2157,18642,2023-02-25,Changed Mind,122.0
2158,18647,2023-06-02,Damaged in Transit,919.68
2159,18652,2024-05-05,Not as Described,961.06
2160,18659,2023-08-26,Quality Issue,569.39
2161,18668,2023-09-14,Quality Issue,425.22
2162,18672,2024-04-19,Quality Issue,985.48
2163,18674,2023-07-25,Changed Mind,851.4
2164,18675,2024-01-12,Not as Described,81.0
2165,18677,2023-08-14,Damaged in Transit,197.9
2166,18684,2024-01-19,Not as Described,390.62
2167,18722,2024-02-23,Not as Described,492.17
2168,18724,2023-06-17,Quality Issue,838.78
2169,18736,2023-02-17,Wrong Product,1007.45
2170,18749,2024-01-13,Changed Mind,1049.11
2171,18775,2023-06-22,Changed Mind,1837.29
2172,18785,2023-07-13,Damaged in Transit,2260.68
2173,18786,2024-02-07,Quality Issue,561.72
2174,18787,2024-04-02,Wrong Product,1753.54
2175,18788,2023-09-30,Not as Described,1237.46
2176,18807,2024-06-21,Changed Mind,423.22
2177,18811,2024-02-20,Size Issue,824.69
2178,18816,2024-07-02,Size Issue,476.22
2179,18823,2023-03-15,Quality Issue,1687.53
2180,18851,2023-10-23,Damaged in Transit,296.71
2181,18861,2024-05-02,Wrong Product,587.08
2182,18862,2023-08-22,Not as Described,1868.6
2183,18867,2023-07-25,Quality Issue,1554.0
2184,18881,2023-02-16,Changed Mind,1060.58
2185,18894,2024-04-18,Quality Issue,1452.91
2186,18895,2023-12-14,Wrong Product,904.39
2187,18900,2023-11-28,Not as Described,813.92
2188,18906,2023-08-14,Wrong Product,4099.19
2189,18907,2023-04-12,Damaged in Transit,378.8
2190,18917,2024-05-11,Changed Mind,565.81
2191,18934,2023-12-07,Wrong Product,351.66
2192,18941,2024-05-07,Wrong Product,221.48
2193,18965,2024-05-31,Damaged in Transit,228.86
2194,18969,2024-01-25,Quality Issue,1148.26
2195,18973,2024-01-25,Quality Issue,880.98
2196,18982,2023-11-27,Size Issue,1708.14
2197,18992,2024-02-15,Quality Issue,2064.69
2198,18996,2023-09-06,Not as Described,917.19
2199,18999,2023-08-24,Changed Mind,763.08
2200,19007,2024-07-02,Changed Mind,1066.53
2201,19013,2023-06-02,Size Issue,421.14
2202,19017,2023-02-28,Damaged in Transit,1026.84
2203,19019,2024-03-19,Wrong Product,1194.22
2204,19026,2023-01-25,Wrong Product,664.59
2205,19027,2023-11-12,Quality Issue,396.18
2206,19041,2023-01-28,Damaged in Transit,1169.5
2207,19053,2023-11-26,Quality Issue,1364.72
2208,19062,2023-08-19,Quality Issue,1485.25
2209,19067,2024-01-11,Quality Issue,703.19
2210,19069,2023-05-17,Wrong Product,1615.61
2211,19084,2023-08-13,Wrong Product,3184.78
2212,19110,2024-03-25,Quality Issue,2135.76
2213,19121,2024-05-21,Quality Issue,1013.7
2214,19122,2023-07-20,Changed Mind,2130.69
2215,19125,2023-08-16,Not as Described,581.2
2216,19137,2024-06-13,Quality Issue,1255.28
2217,19170,2023-06-22,Wrong Product,2251.89
2218,19174,2024-05-28,Wrong Product,204.69
2219,19177,2023-08-24,Changed Mind,2524.88
2220,19191,2023-02-07,Not as Described,2037.01
2221,19204,2023-04-21,Damaged in Transit,2702.93
2222,19211,2023-07-23,Damaged in Transit,1919.69
2223,19214,2024-01-20,Damaged in Transit,490.82
2224,19229,2023-07-11,Wrong Product,200.24
2225,19237,2023-03-25,Not as Described,208.25
2226,19240,2023-11-22,Damaged in Transit,1271.48
2227,19252,2023-12-15,Size Issue,1410.53
2228,19259,2023-11-17,Quality Issue,1150.09
2229,19261,2023-04-05,Size Issue,330.68
2230,19265,2023-02-07,Size Issue,1557.19
2231,19267,2023-02-07,Quality Issue,1132.74
2232,19274,2024-03-29,Changed Mind,94.69
2233,19281,2023-06-28,Size Issue,505.84
2234,19285,2024-03-30,Not as Described,1368.34
2235,19286,2024-04-15,Size Issue,1208.86
2236,19292,2023-05-03,Wrong Product,3422.75
2237,19293,2023-01-25,Not as Described,1707.41
2238,19298,2023-05-24,Damaged in Transit,1759.2
2239,19305,2023-05-13,Not as Described,1396.32
2240,19306,2024-01-12,Changed Mind,1521.03
2241,19311,2023-03-18,Quality Issue,524.98
2242,19313,2023-08-15,Changed Mind,1280.06
2243,19322,2023-12-29,Changed Mind,792.09
2244,19333,2023-09-16,Not as Described,383.13
2245,19351,2024-05-05,Not as Described,4088.44
2246,19365,2024-03-06,Damaged in Transit,202.49
2247,19367,2023-11-30,Damaged in Transit,1579.93
2248,19368,2023-08-14,Not as Described,1263.26
2249,19377,2023-02-15,Changed Mind,1650.83
2250,19382,2023-05-04,Changed Mind,411.8
2251,19385,2024-05-14,Size Issue,584.46
2252,19399,2023-11-18,Changed Mind,1530.84
2253,19417,2023-09-12,Not as Described,1727.31
2254,19420,2024-03-08,Changed Mind,1397.93
2255,19431,2023-03-24,Size Issue,480.82
2256,19434,2023-03-30,Wrong Product,736.9
2257,19442,2023-12-06,Quality Issue,1747.65
2258,19444,2023-11-09,Damaged in Transit,773.4
2259,19451,2023-01-18,Changed Mind,1930.93
2260,19461,2024-02-09,Size Issue,201.71
2261,19464,2023-04-20,Changed Mind,2544.35
2262,19475,2023-11-09,Quality Issue,2738.21
2263,19476,2023-11-21,Changed Mind,1493.92
2264,19484,2023-09-19,Not as Described,1385.86
2265,19489,2023-10-27,Not as Described,1187.17
2266,19492,2024-04-16,Size Issue,274.06
2267,19496,2023-05-04,Not as Described,426.58
2268,19512,2023-03-21,Quality Issue,769.07
2269,19516,2023-07-12,Damaged in Transit,468.91
2270,19517,2023-08-13,Damaged in Transit,169.13
2271,19518,2023-02-24,Size Issue,204.85
2272,19520,2024-02-07,Not as Described,1538.03
2273,19530,2023-08-25,Damaged in Transit,2683.81
2274,19538,2023-09-09,Wrong Product,499.94
2275,19541,2024-05-17,Not as Described,1412.69
2276,19562,2023-02-03,Not as Described,1555.64
2277,19574,2023-12-04,Size Issue,303.34
2278,19575,2024-02-06,Quality Issue,1325.38
2279,19591,2023-11-20,Wrong Product,1248.24
2280,19592,2023-05-30,Wrong Product,427.54
2281,19599,2024-05-25,Size Issue,310.95
2282,19603,2023-10-21,Damaged in Transit,553.49
2283,19609,2023-06-16,Wrong Product,1165.93
2284,19618,2023-06-11,Quality Issue,889.47
2285,19621,2023-09-08,Changed Mind,759.17
2286,19625,2023-02-19,Not as Described,705.46
2287,19630,2024-04-13,Damaged in Transit,1900.64
2288,19647,2024-03-01,Quality Issue,183.21
2289,19649,2023-01-18,Damaged in Transit,2838.81
2290,19669,2024-01-24,Damaged in Transit,1456.75
2291,19678,2023-08-14,Damaged in Transit,179.93
2292,19683,2023-04-10,Not as Described,253.68
2293,19686,2023-03-13,Quality Issue,522.87
2294,19688,2023-06-15,Changed Mind,848.28
2295,19711,2024-04-12,Damaged in Transit,1860.87
2296,19714,2024-01-03,Changed Mind,1205.38
2297,19720,2023-02-13,Quality Issue,517.83
2298,19721,2024-04-05,Damaged in Transit,1287.38
2299,19725,2024-01-28,Not as Described,412.14
2300,19731,2024-03-22,Not as Described,2117.04
2301,19738,2023-10-27,Damaged in Transit,390.09
2302,19763,2024-05-01,Wrong Product,2190.71
2303,19773,2024-03-03,Wrong Product,1982.66
2304,19792,2024-07-03,Damaged in Transit,863.46
2305,19793,2024-04-23,Not as Described,1248.73
2306,19796,2023-03-21,Damaged in Transit,753.93
2307,19799,2024-06-07,Quality Issue,1365.47
2308,19801,2024-05-29,Not as Described,751.11
2309,19802,2023-01-19,Wrong Product,1285.64
2310,19804,2024-06-18,Not as Described,1281.15
2311,19809,2023-02-11,Quality Issue,4480.0
2312,19817,2024-07-06,Changed Mind,539.3
2313,19839,2024-03-06,Wrong Product,1282.74
2314,19840,2023-02-06,Changed Mind,158.48
2315,19871,2023-05-21,Wrong Product,395.23
2316,19886,2023-10-11,Size Issue,448.06
2317,19895,2023-09-02,Quality Issue,1468.18
2318,19897,2024-04-15,Changed Mind,534.82
2319,19899,2023-08-05,Not as Described,302.65
2320,19901,2023-11-27,Changed Mind,513.66
2321,19917,2024-05-14,Changed Mind,264.23
2322,19920,2023-08-31,Changed Mind,476.79
2323,19928,2023-07-21,Wrong Product,1060.3
2324,19929,2024-06-29,Changed Mind,212.51
2325,19941,2023-06-19,Wrong Product,317.29
2326,19944,2024-06-29,Not as Described,1466.41
2327,19945,2023-06-26,Not as Described,1240.35
2328,19946,2024-02-03,Quality Issue,421.12
2329,19948,2023-08-04,Wrong Product,631.82
